LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,ZIP CODE,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LATITUDE,LONGITUDE
CARLOS PEREZ,LOS TRES ACES,1758 W 21ST PL 1ST,60608,12/16/13,12/15/15,41.85327438,-87.67084889
"C.S. PRODUCTIONS, INC.",THE PROP HOUSE/KONCRETE,1675 N ELSTON AVE GROUND,60622,11/16/14,11/15/16,41.91260282,-87.66338506
"ARAMARK EDUCATIONAL SERVICES, LLC",ARAMARK,1125 W LOYOLA AVE,60626,7/16/12,7/15/14,42.00143764,-87.65962246
"MAC ONE, INC.",Let Them Eat Cake,5700 S CICERO AVE B05,60638,1/16/14,1/15/16,41.78932932,-87.74164564
"459 OGDEN, INC.",G & O,459 N OGDEN AVE 1ST,60642,10/31/13,11/15/15,41.8908595,-87.65902419
"COMPASS GROUP USA, INC.",CHARTWELLS,525 S STATE ST 2 & 3,60605,9/19/14,10/15/16,41.87517906,-87.62747379
"CREATIVE SYNERGY, INC.",MARTYRS',3855 N LINCOLN AVE 1ST,60613,6/16/16,6/15/18,41.95203002,-87.67710953
"THAI SPOON, INC.",THAI SPOON,601 S WABASH AVE,60605,10/16/14,10/15/15,41.87434627,-87.62584808
AS TIME GOES BY II LIMITED,AS TIME GOES BY II LTD.,7706 W BELMONT AVE,60634,10/16/13,10/15/15,41.93799415,-87.81928312
"FLACO'S TACOS, LLC","FLACO'S TACOS, LLC",725 S DEARBORN ST,60605,10/16/12,10/15/14,41.87285167,-87.62900326
SUBTERRANEAN LIMITED PART.,SUBTERRANEAN CAFE & CABARET,2011 W NORTH AVE 2ND,60647,11/16/13,11/15/15,41.91036402,-87.67806272
RICOBENE'S ON 26TH STREET LLC,RICOBENE'S ON 26TH STREET,252 W 26TH ST 1,60616,6/16/12,6/15/14,41.8456065,-87.63388561
"SILOM 12, INC.",SILOM12,1846-1848 N MILWAUKEE AVE 1ST,60647,2/16/14,2/15/15,41.91490098,-87.68466743
THE BUTLER DID IT INC.,ENTERTAINING COMPANY,1640 W WALNUT ST,60612,9/16/14,9/15/16,41.88623899,-87.66859588
"NUTZY,  INC.",LAWLOR'S BAR,6854 W ARCHER AVE 1,60638,1/16/14,1/15/16,41.79222363,-87.79379137
RENAISSANCE HOTEL OPERATING COMPANY,RENAISSANCE CHICAGO HOTEL,1 W WACKER DR 3,60601,3/11/16,3/15/18,41.88670423,-87.62805356
RENAISSANCE HOTEL OPERATING COMPANY,RENAISSANCE CHICAGO HOTEL,1 W WACKER DR 3,60601,3/11/16,3/15/18,41.88670423,-87.62805356
THE CALIFORNIA CLIPPER CORP.,THE CLIPPER/ CC FERNS,1002 N CALIFORNIA AVE 1ST,60622,11/16/14,11/15/16,41.89938197,-87.69694004
ALEGRIA INC.,ZOCALO,358 W ONTARIO ST  1A,60610,2/16/14,2/15/16,41.89324648,-87.6378703
3808 WEST BELMONT CORPORATION,EDELWEISS,3808 W BELMONT AVE 1ST,60618,12/16/14,12/15/16,41.93925922,-87.72269652
"JJ'S BAR , INC.",JACKHAMMER,6406 N CLARK ST 1 & BSMT,60626,2/17/15,2/15/17,41.9982574,-87.67080931
"EMILIO'S SOL Y NIEVE, INC",EMILIO'S TAPAS,215 E OHIO ST,60611,3/16/15,3/15/17,41.89246019,-87.62203679
"ALEX CAR, INC.",RICARDO'S RESTAURANT,4429 W DIVERSEY AVE 1,60639,3/16/13,3/15/15,41.93153615,-87.73796114
KEEFER'S LLC,KEEFER'S RESTAURANT,20 W KINZIE ST 1,60610,2/16/12,2/15/14,41.88935203,-87.62884885
"CP/AJ HOTEL LINCOLN PARK MANAGER, LLC",HOTEL LINCOLN,1816 N CLARK ST 1-13,60614,6/16/14,2/15/16,41.91524999,-87.63429327
THE WINDSOR GROUP,THE FIELD HOUSE,2455 N CLARK ST  1,60614,4/16/13,4/15/15,41.92704379,-87.64119525
CLOVER CORPORATION,KELLY'S PUB,949 W WEBSTER AVE 1ST,60614,4/16/15,4/15/17,41.92163662,-87.65300408
"LHO CHICAGO RIVER LESSEE, L.L.C.",HOTEL CHICAGO,333 N DEARBORN ST,60610,2/16/14,2/15/16,41.88841374,-87.62941081
AXION CORPORATION,CERES CAFE,141 W JACKSON BLVD 1ST A112,60604,4/16/14,4/15/16,41.87802566,-87.63206229
TSUKI ENTERTAINMENT INC.,PIZZERIA DA NELLA,1443-1445 W FULLERTON AVE,60614,4/16/13,4/15/15,41.92508397,-87.66504399
DOPPES LTD.,FRANCESCA'S ON TAYLOR,1400 W TAYLOR ST 1ST,60607,5/16/16,5/15/18,41.86944828,-87.66170605
SWEAT THE SOUND INC.,COLE'S,2338 N MILWAUKEE AVE,60647,11/16/15,11/15/17,41.92359712,-87.69871397
401 NORTH WABASH VENTURE LLC,TRUMP INTERNATIONAL HOTEL,401 N WABASH AVE 1-89,60611,3/16/16,3/15/18,41.88928401,-87.62654855
"MAC ONE, INC.",TUSCANY CAFE,5700 S CICERO AVE CONCOURSE A 9-10,60638,1/16/16,1/15/18,41.78932932,-87.74164564
SADDLE AND CYCLE CLUB,SADDLE AND CYCLE CLUB,900 W FOSTER AVE 1ST,60640,7/16/15,7/15/17,41.97654173,-87.65265764
"COMPASS GROUP USA, INC.",Chartwells @ DePaul University,1 E JACKSON BLVD 11,60604,4/16/16,4/15/18,41.87811016,-87.62753455
ITTO ENTERPRISES INC,ITTO SUSHI RESTAURANT,2616 N HALSTED ST  1,60614,4/16/15,4/15/17,41.92961685,-87.64905458
AMERICAN DRUG STORES LLC,OSCO DRUG #3376,370 N DESPLAINES ST 1,60661,4/30/14,5/15/16,41.88891817,-87.64447797
HORSE THIEF HOLLOW INC.,HORSE THIEF HOLLOW,10426 S WESTERN AVE 1ST,60643,1/29/13,2/15/15,41.70372586,-87.6816838
"EURO STAR CAFE, INC.",ABRAM GALE,2366-2370 N NEVA AVE,60707,9/16/12,2/15/14,41.92301042,-87.80453642
"LEGAL PAD, INC.",Emerald Isle,6684-6686 N NORTHWEST HWY,60631,8/16/12,8/15/14,42.00237737,-87.81574842
DTHIEN ENTERPRISE LIMITED,BASSLINE,2239 S MICHIGAN AVE 1,60616,10/25/13,10/15/15,41.85174715,-87.62362776
"THE WOODLAWN TAP, INC.",THE WOODLAWN TAP,1168 -1172 E 55TH ST 1ST,60616,6/16/14,6/15/16,41.79517303,-87.59685084
"HWCS (ROSCOE), INC.",HOT WOKS COOL SUSHI,2032 W ROSCOE ST,60618,8/16/14,8/15/16,41.94331271,-87.67972197
"LAS FUENTES, INCORPORATED",LAS FUENTAS INC,2554 N HALSTED ST # 1,60614,4/16/13,4/15/15,41.92891047,-87.64902932
"TATISA C. JOINER FOUNDATION, INC.",(2014 - #4) COSTUME BALL/ART NIGHT/COLLECTOR DISCUSSION 10/31/14 to 11/2/14,436-442 E 47TH ST,60653,10/31/14,11/2/14,41.80952057,-87.61482402
HLT O'HARE LLC,HILTON O'HARE,11601 W TOUHY AVE,60666,1/16/14,1/15/16,42.0085364,-87.91442844
KATHY YIM LLC,OIISTAR,1385 N MILWAUKEE AVE 1,60622,9/16/14,9/15/16,41.90707243,-87.67206836
THREE DOTS AND A DASH LLC,THREE DOTS AND A DASH,435 N CLARK ST LL,60654,6/14/13,6/15/15,41.89020779,-87.63094084
GRACE LEAVITT LIQUORS CORP.,GRACE LEAVITT FIRE ESCAPE,2157 W GRACE ST 1ST,60618,12/16/12,12/15/14,41.95033739,-87.68336637
PACIFIC CHICAGO SERVICE CORPORATION,TRAVELLE,330 N WABASH AVE 2,60611,7/16/15,7/15/17,41.88793874,-87.62703564
READING IN MOTION,READING IN MOTION PRESENTS VANILLA EXTRACT,328 S JEFFERSON ST 2ND 260,60661,1/19/16,1/28/16,41.87709414,-87.64265497
"BLM-CHICAGO, LLC",HARD ROCK HOTEL,224-230 N MICHIGAN AVE,60601,9/16/14,9/15/16,41.88637482,-87.62467544
NORTH AVENUE RESTAURANT CORPORATION,DINOTTO RISTORANTE,215 W NORTH AVE 1ST,60610,2/16/14,2/15/16,41.91104754,-87.63538198
"IMNY, CHICAGO, LLC",IL MULINO NEW YORK,1150 N DEARBORN ST,60610,2/16/12,2/15/14,41.9033287,-87.63011521
401 NORTH WABASH VENTURE LLC,TRUMP INTERNATIONAL HOTEL,401 N WABASH AVE 1-89,60611,3/16/16,3/15/18,41.88928401,-87.62654855
"THE OLD TOWN SCHOOL OF FOLK MUSIC, INC.",OLD TOWN SCHOOL OF FOLK MUSIC,4543-4551 N LINCOLN AVE,60625,9/16/15,9/15/17,41.96437239,-87.68560705
"KEITH-CARTER ENTERPRISES, INC.",MUGS BUNNY,13401 S BALTIMORE AVE,60633,10/16/13,10/15/15,41.65176176,-87.54701266
"INTERWEST CHICAGO HOTEL, LLC",HOTEL INDIGO,1244 N DEARBORN ST 1-14,60610,8/16/16,8/15/18,41.90521531,-87.63016995
THE PORTAGE BAR AND GRILL LLC,COCHINITA TACO CO.,3938 N CENTRAL AVE 1ST,60634,10/16/13,10/15/15,41.95252473,-87.76712693
"WISHBONE RESTAURANT, INC.",WISHBONE RESTAURANT,1001 W WASHINGTON BLVD,60607,5/16/14,5/15/16,41.88295238,-87.65212524
BERGHOFF CAFE LLC,BERGHOFF CAFE,11601 W TOUHY AVE  T1 CO,60666,4/16/12,4/15/14,42.0085364,-87.91442844
"THOMAS J. FOX ENTERPRISES, INC.",FOX'S BEVERLY PUB,9956 S WESTERN AVE,60643,7/16/15,7/15/17,41.71201213,-87.68193541
"DESTINATION CHICAGO MANAGEMENT, INC.",MILENORTH,166 E SUPERIOR ST 1-29,60611,9/16/14,5/15/16,41.89586561,-87.62301654
NWH BEATRIX LLC,BEATRIX,671 N ST CLAIR ST 1,60611,9/23/15,10/15/17,41.89463885,-87.62260139
THE MAYFIELD INC,THE MAYFIELD  INC,6072 S ARCHER AVE  GROUN,60638,1/16/14,1/15/16,41.79475316,-87.76937662
"CHIPOTLE MEXICAN GRILL, INC.",CHIPOTLE MEXICAN GRILL,2000 N CLYBOURN AVE,60614,5/16/15,5/15/17,41.91758179,-87.6590229
LOOKINGGLASS THEATRE COMPANY,LOOKINGGLASS THEATRE COMPANY,163 E PEARSON ST,60611,2/16/15,2/15/17,41.89748407,-87.62337777
"Ontario & Cass, L.L.C.",The Indian Garden Restaurant,247 E ONTARIO ST 2,60611,3/16/13,3/15/15,41.8932723,-87.6214688
"SHEFFIELD CHICAGO, LLC",BAR COCINA,2901 N SHEFFIELD AVE 1,60657,4/28/16,5/15/18,41.93450054,-87.65377549
CAVANA CORPORATION,MASAKI SUSHI,198 E DELAWARE PL 1,60611,4/16/16,4/15/18,41.89935174,-87.62198691
DAMENZO'S BANQUETS INC.,DAMENZO'S,741 S WESTERN AVE 1,60612,7/16/16,7/15/18,41.87185371,-87.68603685
"MORTON'S OF CHICAGO/ WACKER PLACE, LLC",MORTON'S STEAKHOUSE-WACKER PLACE,65 E WACKER PL,60601,9/16/14,9/15/16,41.88670423,-87.62549637
GRANVILLE EL STATION INC,GRANVILLE EL STATION INC,1137 W GRANVILLE AVE 1ST,60660,8/16/15,8/15/17,41.99444821,-87.65985565
"NICK'S ON WILSON, LLC",NICK'S ON WILSON,1140 W WILSON AVE,60640,7/16/13,7/15/15,41.96548895,-87.6591587
"MARIA'S LOUNGE II, LTD.",MARIA'S LOUNGE,1734 W DIVISION ST,60622,11/16/14,11/15/16,41.90339097,-87.671449
GINZA FISH. INC,GINZA RESTAURANT,17 E OHIO ST 1ST,60611,3/16/13,3/15/15,41.89237249,-87.62732944
"COMPASS GROUP USA, INC.",CHARTWELL'S DINING,2250 N SHEFFIELD AVE,60614,4/16/14,4/15/16,41.92323687,-87.65368543
"WHOLE FOODS MARKET GROUP, INC.",WHOLE FOODS MARKET,6009 N BROADWAY,60660,4/20/15,5/15/17,41.99118175,-87.66015508
"CAS-MAR, INC.",PUB OK,5659 W IRVING PARK RD 1ST,60634,10/16/13,10/15/15,41.95304178,-87.76938006
"BROAD SHOULDERS BREWING, LLC",MOTOR ROW BREWING,2337 S MICHIGAN AVE 1-3,60616,8/17/15,12/15/16,41.8500047,-87.62358624
"HARVARD INN, INC.",LA LUCE,1393 W LAKE ST 1ST,60607,5/16/14,5/15/16,41.88530742,-87.66233715
THE CHICAGO ACADEMY OF SCIENCES,PEGGY NOTEBAERT NATURE  MUSEUM,2430 N CANNON DR 1ST,60614,3/16/13,4/15/15,41.92669579,-87.63430645
ALINEA RESTAURANT LLC,ALINEA RESTAURANT LLC,1723 N HALSTED ST,60614,4/16/15,4/15/17,41.91348383,-87.64820625
1941 NORTH AVE INC.,THE STORE FRONT,1939-1941 W NORTH AVE 1,60622,3/16/14,3/15/16,41.91038975,-87.67665877
"VPC ANDERSONVILLE PIZZA, LLC",GIORDANO'S ANDERSONVILLE,5207 N CLARK ST 1 AND 2,60640,4/8/15,4/15/17,41.97643833,-87.66826979
"J. B. AT CLARK, INC.",JOHN BARLEYCORN MEMORIAL PUB,3524 N CLARK ST 1 & 2,60657,8/16/16,2/15/17,41.94619142,-87.6558743
"TROPHY ROOM 170, LLC",TROPHY ROOM,170 W ONTARIO ST 1,60654,10/15/14,10/15/16,41.89329935,-87.63403946
PACIFIC LANGHAM CHICAGO CORPORATION,"THE LANGHAM, CHICAGO",330 N WABASH AVE 1-12C,60611,7/12/13,7/15/15,41.88793874,-87.62703564
ROBERTA NOWAKOWSKI INC,SPORTSMANS CLUB,948 N WESTERN AVE 1ST,60622,11/16/12,11/15/14,41.89901736,-87.68707308
REDFORD'S PUB INC,KINGSTON MINES,2548-2550 N HALSTED ST,60614,4/16/15,4/15/17,41.92872348,-87.64902258
PURE KITCHEN CATERING LLC,Pure Kitchen Catering,451-453 N ELIZABETH ST MAIN,60642,9/17/13,9/15/15,41.89036756,-87.65883634
ALLSTARS ON WELLS LLC,ALLSTARS ON WELLS,205 W WACKER DR 1 101,60606,9/16/12,9/15/14,41.8867073,-87.63415039
FESTIVAL THEATER CORP,BIJOU THEATER,1349 N WELLS ST,60610,2/16/12,2/15/14,41.90718196,-87.63444405
"SOUTHPORT LANES, INCOPORATED",SOUTHPORT LANES INC,3325 N SOUTHPORT AVE 1ST,60657,2/16/13,2/15/15,41.94239785,-87.66374117
OLYMPIC CLUB INC.,OLYMPIC CLUB,2615 W LAWRENCE AVE,60625,9/16/13,9/15/15,41.96845589,-87.69445044
"PREMIUM THEMES, INC.",RED IVY,3519-3525 N CLARK ST,60657,2/16/13,2/15/15,41.94628081,-87.65560313
"IMOLA, LLC",LA GONDOLA,2914 N ASHLAND AVE,60657,2/16/13,2/15/15,41.93467889,-87.66862497
REGENT ENTERTAINMENT INCORPORATED,RED KIVA,1106-1108 W RANDOLPH ST 1ST,60607,5/16/12,5/15/14,41.88438845,-87.65476119
GLENN MILLER,TWO WAY LOUNGE,2928 W FULLERTON AVE,60647,11/16/15,11/15/17,41.92488367,-87.7010487
RED LINE TAP LLC,RED LINE TAP,7006-7008 N GLENWOOD AVE 1,60626,2/27/15,3/15/17,42.00936036,-87.66637744
3733 NORTH HALSTED INC.,THE NORTH END,3733 -3735 N HALSTED ST,60613,6/16/12,6/15/14,41.95005266,-87.64942815
"VITO & NICK'S, INC.",VITO & NICKS INC.,8433-8435 S PULASKI RD,60652,11/16/13,11/15/15,41.73932941,-87.72143966
"BOOTLEGGER, INC.",COCONUTZ,13 W DIVISION ST,60610,2/16/16,2/15/18,41.90382236,-87.62924445
"JJ'S BAR , INC.",JACKHAMMER,6406 N CLARK ST 1 & BSMT,60626,10/6/14,10/15/14,41.9982574,-87.67080931
"SMG FOOD & BEVERAGE, LLC",MCCORMICK PLACE - WEST BUILDING - SAVOR,2301 S INDIANA AVE,60616,10/16/15,10/15/17,41.85104668,-87.62209309
"MSG CHICAGO, LLC",CHICAGO THEATER,175 N STATE ST,60601,9/16/12,9/15/14,41.8852378,-87.62778183
ATTITUDE ADJUSTMENT INC,PARK WEST THEATER,322 W ARMITAGE AVE  ATTIT,60614,4/16/15,4/15/17,41.91845874,-87.63730882
"QUE OF LIFE PARTNERS, INC.",PINOT'S PALETTE LOGAN SQUARE,2768 N MILWAUKEE AVE 1ST,60647,4/19/16,5/15/18,41.93140891,-87.71148142
"THE HANGGE-UPPE, INC.","THE HANGGE- UPPE, INC.",14 W ELM ST,60610,2/16/14,2/15/16,41.90327641,-87.62921431
AIRPORT ORD JOINT VENTURE,O'BRIENS RESTAURANT & BAR,11601 W TOUHY AVE,60666,1/16/14,1/15/16,42.0085364,-87.91442844
MARK WHITE SQUARE POST #6870 V.F.W. INC.,MARK WHITE SQUARE POST 6870,3152 S WALLACE ST 1ST,60616,6/16/14,6/15/16,41.83654376,-87.64152155
"THE THATCH PUB, INC.",THE THATCH,5707 N MILWAUKEE AVE 1ST,60646,11/16/12,11/15/14,41.98528555,-87.77633588
"THE LODGE TAVERN, INC.","THE LODGE TAVERN, INC.",21 W DIVISION ST,60610,2/16/12,2/15/14,41.90381781,-87.62958214
"AQUI MI TIERRA, INC.",MI TIERRA,1039 W BELMONT AVE 1ST #,60657,3/16/13,3/15/15,41.93977761,-87.65563201
"WELLS HOLDINGS, LLC",BENCHMARK BAR & GRILL,1508-1510 N WELLS ST 1ST AND 2ND FLOORS,60610,4/14/14,4/15/16,41.90947419,-87.63480392
LEVY PREMIUM FOODSERVICE LIMITED PARTNERSHIP,LEVY RESTAURANTS @ LINCOLN PARK ZOO,2200 N CANNON DR,60614,9/16/13,9/15/15,41.9220638,-87.63223306
BISTRO RESTAURANT LIMITED PARTNERSHIP,BAR TOMA,110 E PEARSON ST 1ST #,60611,3/16/13,3/15/15,41.89765955,-87.62553181
"""6978 W. NORTH, INC.""",6978 SOUL FOOD,6978 W NORTH AVE 1,60707,2/16/12,2/15/14,41.90906215,-87.80024471
CATERING CREATIONS INC.,D'ABSOLUTE RESTAURANT & CATERING,5106 W IRVING PARK RD,60641,8/16/15,8/15/17,41.95343526,-87.75499043
"ASCLOSE, INC.",SCHOOLYARD TAVERN & GRILL,3258 N SOUTHPORT AVE 1ST,60657,2/16/13,2/15/15,41.94153946,-87.66401206
RIOS DE SUDAMERICA INC.,RIOS DE SUDAMERICA,2010-2012 W ARMITAGE AVE,60647,11/16/15,11/15/17,41.91785728,-87.67812035
"PQ LINCOLN PARK, INC.",LE PAIN QUOTIDIEN,1000-1002 W ARMITAGE AVE 1,60614,6/16/16,6/15/18,41.91821388,-87.65342198
"LA FONDA RESTAURANT, INC.",LA FONDA LATINO GRILL,5350 N BROADWAY,60640,7/16/15,7/15/17,41.9796508,-87.66010597
"1021 MONTROSE, L.L.C.",Driftwood,1021 W MONTROSE AVE,60613,6/16/12,6/15/14,41.96165531,-87.65564995
"HOST ECI ORD FB, LLC",ICE BAR,"11601 W TOUHY AVE  L2, T3",60666,1/8/15,1/15/17,,
SGST LLC,GRAFFITI,116 W HUBBARD ST 8,60610,3/12/14,3/15/16,41.89012138,-87.63186017
"LINCOLN PARK BREWERY, INC.",GOOSE ISLAND BREWING CO,1800 N CLYBOURN AVE,60614,4/16/13,4/15/15,41.9136838,-87.65359204
"MICHAEL'S RESTAURANT II, INC.","MICHAEL'S RESTAURANT, INC.",4089-4091 N BROADWAY,60613,6/16/16,6/15/18,41.95683199,-87.65183309
"WONDERBURGER, INC.",WONDERBURGER INC,11045 S KEDZIE AVE,60655,1/16/13,1/15/15,41.69205749,-87.70069701
"ROBERT & ALLEN'S REGENCY INN,  INC.",REGENCY INN,5319 W DIVERSEY AVE,60639,1/16/15,1/15/17,41.93124873,-87.75968066
PEOPLE CHICAGO INC.,HIGH NOON SALOON,1560 N MILWAUKEE AVE,60622,11/16/12,11/15/14,41.90977371,-87.67674795
HLT O'HARE LLC,HILTON O'HARE,11601 W TOUHY AVE,60666,1/16/16,1/15/18,42.0085364,-87.91442844
"3633 Rooftop Management, LLC",LAKEVIEW BASEBALL CLUB,3633 N SHEFFIELD AVE 3-6,60613,3/31/14,11/10/14,41.94823021,-87.65421241
"W. RESTREPO, CORPORATION",HANDLEBAR CHICAGO,2311 W NORTH AVE 1ST,60647,11/16/13,11/15/15,41.91024031,-87.6852601
"ASIA ON ILLINOIS, LLC",SUNDA,110 W ILLINOIS ST 1-2,60654,2/16/12,2/15/14,41.89092422,-87.63161779
"Broadway In Chicago, LLC",FORD CENTER FOR THE PERFORM ARTS: ORIENTAL THEATRE,24 W RANDOLPH ST,60601,4/16/16,4/15/18,41.88459574,-87.62879501
COPERNICUS FOUNDATION,COPERNICUS FOUNDATION,5214-5216 W LAWRENCE AVE,60630,12/16/15,12/15/17,41.96800626,-87.75827623
"EXCALIBUR CLUB, INC.",EXCALIBUR CLUB,451 E 111TH ST,60628,9/16/13,9/15/15,41.69264879,-87.61137737
DEARBORN HUBBARD LLC,HUB 51 / SUB 51,51 W HUBBARD ST,60610,5/16/13,5/15/15,41.88992611,-87.62994364
"ROCHAMBEAU, LLC",BIG JONES,5347 N CLARK ST,60640,7/16/15,7/15/17,41.97941448,-87.66814328
MORTAR AND PESTLE LLC,MORTAR AND PESTLE,3108 N BROADWAY  1ST,60657,5/9/16,5/15/18,41.93793979,-87.64447682
PORT SILVER LIMITED PARTNERSHIP,THE ORIGINAL GINO'S EAST,8725 W HIGGINS RD,60631,8/16/12,8/15/14,41.9874096,-87.84438867
HYATT CORPORATION,HYATT REGENCY MCCORMICK PLACE HOTEL,2233 S DR MARTIN LUTHER KING JR DR,60616,9/16/12,9/15/14,41.85207557,-87.6188508
ASIAN OUTPOST CORP.,ASIAN OUTPOST,1313-1315 S WABASH AVE,60605,11/14/13,11/15/15,41.86535433,-87.62563916
"LOCHI, INC.",PHYLLIS' MUSICAL INN,1800 W DIVISION ST,60622,11/16/12,11/15/14,41.90337562,-87.67242958
"BB LQ COMPANY, LLC",BLUE BAYOU,3734 N SOUTHPORT AVE,60613,9/16/12,6/15/14,41.9499392,-87.66424343
"WEST LOOP TAP, L.L.C.",WESTEND BAR & GRILL,1326-1328 W MADISON ST 1,60607,5/16/14,5/15/16,41.88166708,-87.66070752
"HOMERUN INN PIZZA-ARCHER, INC.",HOME RUN INN PIZZA,6221 S ARCHER AVE,60638,1/16/14,1/15/16,41.79361451,-87.77530251
"LHO CHICAGO RIVER LESSEE, L.L.C.",HOTEL CHICAGO,333 N DEARBORN ST,60610,2/16/12,2/15/14,41.88841374,-87.62941081
"TLBC FOOD, INC.",TOKYO LUNCH BOX AND SAKE BAR,300 S RIVERSIDE PLZ 1 110,60606,9/16/12,9/15/14,41.87797514,-87.63842217
"THE NEW 400, LLC",THE NEW 400,6746 N SHERIDAN RD 1,60626,10/16/12,10/15/14,42.00493638,-87.66101365
"MONSEN'S TALLY- HO PUB, INC.",MONSEN 'S TALLY HO PUB,1951 W HOWARD ST 1ST,60626,10/16/12,10/15/14,42.01933113,-87.67972844
108 KINZIE LLC,MERCADITO CHICAGO,108-110 W KINZIE ST,60654,2/3/12,2/15/14,41.88931602,-87.63148774
"Rose East, Inc.",Rosebud Steakhouse,192 E WALTON ST,60611,3/16/15,3/15/17,41.90015007,-87.62214675
"DANGER ROCK, LLC",BOTTOM LOUNGE,1369-1375 W LAKE ST 1-2,60607,5/16/14,5/15/16,41.88532364,-87.66144297
DIMITRIOS G DROUZAS,J. L. LOUNGE,3402 N CICERO AVE 1ST,60641,8/16/13,8/15/15,41.94257857,-87.74711431
"RADISSON CHICAGO MP MANAGEMENT, LLC",RADISSON BLU AQUA,221 N COLUMBUS DR,60601,10/16/15,10/15/17,41.88631251,-87.62054177
SCH&T CORPORATION OF ILLINOIS,SHERATON CHICAGO HOTEL & TOWER,301 E NORTH WATER ST,60611,3/16/13,3/15/15,41.88945828,-87.62036838
"VITO & NICK'S, INC.",VITO & NICKS INC.,8433-8435 S PULASKI RD,60652,11/16/15,11/15/17,41.73932941,-87.72143966
"CHIPOTLE MEXICAN GRILL, INC.",CHIPOTLE MEXICAN GRILL,316 N MICHIGAN AVE,60601,5/16/13,5/15/15,41.88720777,-87.62469337
EL BURRITO FELIZ CORPORATION,EL BURRITO FELIZ RESTAURANT,3219 W CERMAK RD 1ST,60623,8/16/12,8/15/14,41.85164601,-87.70613515
HENRY L HOSKIN,HOT CITY LOUNGE,7432 S RACINE AVE 1ST,60636,6/16/13,6/15/15,41.75864353,-87.65409389
NORTHWOODS LOUNGE INC,NORTHWOODS LOUNGE,5342 N CUMBERLAND AVE 1ST,60656,9/16/13,9/15/15,41.97680539,-87.83676096
"LITTLE GEM HOSPITALITY GROUP, INC",SALERO,621-623 W RANDOLPH ST,60661,3/9/15,9/15/16,41.88432009,-87.64368972
SPIN CHICAGO LLC,SPIN CHICAGO,344 N STATE ST GROUND & LOWER LEVEL,60654,2/22/16,3/15/18,41.88873545,-87.62819392
"O SPOT, INC.",SCARLET BAR,3320 N HALSTED ST 1,60657,2/16/13,2/15/15,41.94247093,-87.64949678
"302 E. ILLINOIS STREET, L.L.C.",BELLWETHER MEETING HOUSE & EATERY,302 E ILLINOIS ST,60611,3/16/13,3/15/15,41.89111636,-87.62006596
WHITE LODGING SERVICES CORPORATION,FAIRFIELD INN AND SUITES CHICAGO DOWNTOWN RIVER NORTH,60 W ILLINOIS ST 1-17,60654,6/16/15,3/15/17,41.89094095,-87.63032434
"MM.QUE RICO, INC.",MM.QUE RICO,2301 W ROSCOE ST 1,60618,12/16/12,12/15/14,41.94301518,-87.68578694
"FAMILY LOUNGE, INC.",FAMILY LOUNGE,6946 S RACINE AVE,60636,7/16/14,7/15/16,41.76730003,-87.65432069
"COLLETTIS, INC.",COLLETTI'S RESTAURANT,5707 N CENTRAL AVE,60646,11/16/14,11/15/16,41.98498822,-87.76815296
"KALEO, INC.",JACK AND GINGERS,2048 W ARMITAGE AVE 1,60647,11/16/13,11/15/15,41.91782992,-87.67953075
THE PORTAGE BAR AND GRILL LLC,COCHINITA TACO CO.,3938 N CENTRAL AVE 1ST,60634,10/16/15,10/15/17,41.95252473,-87.76712693
NORFLO HOLDING CORPORATION,NORMAN'S,1001-1003 E 43RD ST 1ST,60653,11/16/12,1/15/15,41.81676172,-87.60178732
"THE HANGGE-UPPE, INC.","THE HANGGE- UPPE, INC.",14 W ELM ST,60610,2/16/16,2/15/18,41.90327641,-87.62921431
"RANDOLPH/STETSON SOPRAFFINA MARKETCAFFE', L.L.C.",SOPRAFFINA MARKETCAFFE,200 E RANDOLPH ST,60601,9/16/14,9/15/16,41.88463208,-87.62224799
"PREMIER ENTERTAINMENT GROUP OF ILLINOIS, INC.",CITIZEN,364 W ERIE ST 1,60610,2/16/12,2/15/14,41.89404767,-87.63820204
OHIO STREET EVENTS LLC,THE IVY ROOM,12 E OHIO ST 1,60611,9/28/15,10/15/17,41.89258729,-87.62759593
CLUB CAR INC,CLUB CAR INC,139 W VAN BUREN ST 1ST,60605,10/16/14,10/15/16,41.87676255,-87.63211782
LOL CHICAGO LLC,LAUGH OUT LOUD,3849-3851 N LINCOLN AVE,60613,1/20/16,2/15/18,41.95186777,-87.67699745
"EVENTS - CHICAGO, LLC",THE BUNGALOW CAFE,6247 N MILWAUKEE AVE,60646,5/30/12,6/15/14,41.9949214,-87.78539173
"FLAPJAWS' SALOON, LTD.",BISTRONOMIC,840 N WABASH AVE 1ST,60611,3/16/13,3/15/15,41.89790609,-87.62703233
"KOHAN KAKU, CORPORATION",KOHAN JAPANESE RESTAURANT,730-732 W MAXWELL ST 1,60607,5/16/12,5/15/14,41.86490157,-87.64629229
CCES Chicago LLC,Embassy Suites Hotel,511 N COLUMBUS DR,60611,3/16/15,3/15/17,41.89140488,-87.62008123
14 WEST DIVISION STREET CORPORATION,MOTHER'S TOO,14 W DIVISION ST,60610,2/16/16,2/15/18,41.90404183,-87.62925138
