DATE  OF OCCURRENCE, PRIMARY DESCRIPTION,LATITUDE,LONGITUDE, LOCATION DESCRIPTION,BLOCK
1/15/18 19:59,ROBBERY,41.87406209,-87.62598674,RESTAURANT,006XX S WABASH AVE
1/12/18 18:55,THEFT,41.86742869,-87.62634257,SMALL RETAIL STORE,0000X E ROOSEVELT RD
1/31/18 23:22,HOMICIDE,41.86956364,-87.74346523,STREET,047XX W ARTHINGTON ST
1/31/18 23:22,HOMICIDE,41.86956364,-87.74346523,STREET,047XX W ARTHINGTON ST
1/5/18 9:30,MOTOR VEHICLE THEFT,41.8853468,-87.70988291,SIDEWALK,033XX W WALNUT ST
1/22/18 16:00,THEFT,41.86633173,-87.66637917,GROCERY FOOD STORE,012XX S ASHLAND AVE
2/1/18 7:25,THEFT,41.94381215,-87.68210945,STREET,034XX N HAMILTON AVE
1/24/18 8:00,THEFT,41.89232854,-87.64052046,PARKING LOT/GARAGE(NON.RESID.),006XX N KINGSBURY ST
1/31/18 17:20,THEFT,41.90106209,-87.75207215,STREET,011XX N LAWLER AVE
2/1/18 14:00,THEFT,41.93533362,-87.65527812,RESIDENCE,010XX W OAKDALE AVE
2/1/18 21:07,ROBBERY,41.89992476,-87.75946933,SIDEWALK,010XX N LOREL AVE
1/28/18 20:45,NARCOTICS,41.87518843,-87.73164902,SIDEWALK,042XX W VAN BUREN ST
2/1/18 19:50,MOTOR VEHICLE THEFT,41.87683078,-87.6472055,PARKING LOT/GARAGE(NON.RESID.),003XX S HALSTED ST
1/29/18 0:30,THEFT,41.89130879,-87.61435961,APARTMENT,005XX N LAKE SHORE DR
1/28/18 15:30,NARCOTICS,41.87518882,-87.73172245,VACANT LOT/LAND,042XX W VAN BUREN ST
1/28/18 10:25,NARCOTICS,41.90184246,-87.72627821,SIDEWALK,011XX N PULASKI RD
1/29/18 13:44,NARCOTICS,41.89171725,-87.72388396,SIDEWALK,039XX W OHIO ST
2/1/18 14:07,THEFT,41.89141255,-87.6479346,CTA STATION,005XX N MILWAUKEE AVE
1/31/18 22:08,WEAPONS VIOLATION,41.89265544,-87.71867067,STREET,006XX N LAWNDALE AVE
1/31/18 21:00,BURGLARY,41.90273878,-87.71834622,SMALL RETAIL STORE,036XX W DIVISION ST
2/1/18 9:35,ASSAULT,41.86630731,-87.71396318,TAVERN/LIQUOR STORE,035XX W ROOSEVELT RD
1/31/18 15:30,THEFT,41.9168068,-87.65332487,STREET,019XX N SHEFFIELD AVE
1/31/18 17:45,THEFT,41.90377576,-87.63932407,GROCERY FOOD STORE,004XX W DIVISION ST
1/27/18 11:15,THEFT,41.86539738,-87.64066078,PARKING LOT/GARAGE(NON.RESID.),013XX S CLINTON ST
1/29/18 17:25,THEFT,41.8814934,-87.62775556,SMALL RETAIL STORE,0000X S STATE ST
1/30/18 17:00,BURGLARY,41.91080891,-87.74922834,RESIDENCE-GARAGE,016XX N LAMON AVE
1/31/18 6:00,ROBBERY,41.90146663,-87.71651809,STREET,011XX N CENTRAL PARK AVE
1/12/18 23:30,THEFT,41.8856586,-87.75369178,APARTMENT,051XX W FULTON ST
1/31/18 9:15,MOTOR VEHICLE THEFT,41.89713287,-87.62821152,STREET,008XX N STATE ST
1/30/18 16:30,THEFT,41.91015691,-87.70374507,CTA BUS,030XX W NORTH AVE
1/31/18 17:00,ASSAULT,41.90450514,-87.64059087,RESTAURANT,012XX N CLYBOURN AVE
1/31/18 17:00,THEFT,41.94725226,-87.65350869,CTA TRAIN,009XX W ADDISON ST
1/31/18 18:00,THEFT,41.93791173,-87.72714913,PARKING LOT/GARAGE(NON.RESID.),031XX N PULASKI RD
1/26/18 12:30,THEFT,41.87811561,-87.63409749,RESTAURANT,002XX W JACKSON BLVD
1/28/18 2:30,ROBBERY,41.8828663,-87.76327957,STREET,001XX N PINE AVE
1/23/18 13:30,THEFT,41.94155232,-87.66704772,APARTMENT,015XX W SCHOOL ST
1/29/18 8:45,THEFT,41.88659839,-87.66173943,PARKING LOT/GARAGE(NON.RESID.),013XX W FULTON ST
1/29/18 18:00,SEX OFFENSE,41.92469866,-87.66870031,COMMERCIAL / BUSINESS OFFICE,023XX N CLYBOURN AVE
2/1/18 14:00,THEFT,41.87664574,-87.63517102,PARKING LOT/GARAGE(NON.RESID.),004XX S FRANKLIN ST
1/28/18 20:00,MOTOR VEHICLE THEFT,41.92534982,-87.76603972,STREET,024XX N CENTRAL AVE
2/1/18 23:00,THEFT,41.92509219,-87.68765018,STREET,024XX N WESTERN AVE
2/1/18 16:30,ASSAULT,41.9039033,-87.69291839,RESIDENCE,026XX W CRYSTAL ST
2/1/18 22:45,THEFT,41.92279916,-87.71477671,STREET,035XX W BELDEN AVE
1/28/18 17:57,WEAPONS VIOLATION,41.88580407,-87.73181751,STREET,042XX W LAKE ST
1/29/18 10:45,THEFT,41.94027,-87.72577787,STREET,032XX N MILWAUKEE AVE
1/31/18 19:10,THEFT,41.93539176,-87.66850477,SMALL RETAIL STORE,029XX N ASHLAND AVE
1/29/18 22:45,THEFT,41.91327432,-87.63673389,STREET,017XX N NORTH PARK AVE
1/28/18 15:00,THEFT,41.90366699,-87.67971473,RESIDENCE-GARAGE,012XX N HOYNE AVE
1/29/18 19:30,THEFT,41.94964032,-87.71323801,SMALL RETAIL STORE,037XX N ELSTON AVE
1/29/18 18:45,THEFT,41.91320805,-87.66247456,STREET,016XX N ADA ST
1/28/18 0:00,THEFT,41.88652112,-87.66590113,STREET,015XX W FULTON ST
2/1/18 6:00,THEFT,41.91507969,-87.67147119,VEHICLE NON-COMMERCIAL,018XX N HERMITAGE AVE
1/30/18 17:00,THEFT,41.87822766,-87.62684778,RESTAURANT,0000X E JACKSON BLVD
2/1/18 11:06,NARCOTICS,41.89621593,-87.71633722,RESIDENCE-GARAGE,008XX N CENTRAL PARK AVE
1/29/18 18:51,THEFT,41.8814934,-87.62775556,SMALL RETAIL STORE,0000X S STATE ST
1/28/18 11:20,THEFT,41.88570208,-87.64203164,SMALL RETAIL STORE,005XX W LAKE ST
1/29/18 18:33,NARCOTICS,41.93101456,-87.78481297,STREET,063XX W DIVERSEY AVE
1/28/18 16:45,THEFT,41.94665377,-87.70100779,SMALL RETAIL STORE,029XX W ADDISON ST
2/1/18 7:00,BURGLARY,41.87834448,-87.70956175,APARTMENT,033XX W ADAMS ST
1/30/18 19:45,THEFT,41.90386748,-87.63363658,CONVENIENCE STORE,001XX W DIVISION ST
1/30/18 15:00,THEFT,41.87941586,-87.75214718,APARTMENT,050XX W MONROE ST
1/29/18 0:30,THEFT,41.95098746,-87.72914273,STREET,038XX N KEYSTONE AVE
2/1/18 16:30,ROBBERY,41.92332862,-87.7365214,CTA BUS STOP,023XX N KOSTNER AVE
1/26/18 9:00,BURGLARY,41.90790909,-87.67005742,APARTMENT,014XX N PAULINA ST
1/29/18 12:00,MOTOR VEHICLE THEFT,41.87665073,-87.64876431,ALLEY,008XX W VAN BUREN ST
1/30/18 16:00,THEFT,41.87666344,-87.64767362,CONSTRUCTION SITE,008XX W VAN BUREN ST
2/1/18 8:56,ASSAULT,41.88233367,-87.62784179,"SCHOOL, PUBLIC, BUILDING",0000X N STATE ST
1/30/18 15:18,THEFT,41.90992011,-87.72342796,DEPARTMENT STORE,038XX W NORTH AVE
2/1/18 21:30,THEFT,41.91342252,-87.66301607,STREET,014XX W WABANSIA AVE
1/26/18 15:00,THEFT,41.90966425,-87.74272882,DEPARTMENT STORE,046XX W NORTH AVE
1/28/18 22:00,ROBBERY,41.87286973,-87.69706151,STREET,028XX W FLOURNOY ST
1/29/18 18:37,THEFT,41.88239406,-87.6278448,DEPARTMENT STORE,0000X N STATE ST
1/28/18 20:00,THEFT,41.89230632,-87.6400212,PARKING LOT/GARAGE(NON.RESID.),004XX W OHIO ST
1/20/18 11:30,BURGLARY,41.87721361,-87.76171783,RESIDENCE,002XX S LOTUS AVE
1/29/18 21:50,ROBBERY,41.89603123,-87.76067956,STREET,008XX N LONG AVE
1/28/18 1:15,ROBBERY,41.90028314,-87.68792589,"VEHICLE - OTHER RIDE SHARE SERVICE (E.G., UBER, LYFT)",024XX W CORTEZ ST
1/31/18 20:07,MOTOR VEHICLE THEFT,41.89010186,-87.62593468,STREET,0000X E HUBBARD ST
1/30/18 7:40,THEFT,41.92186991,-87.6450366,VEHICLE NON-COMMERCIAL,006XX W WEBSTER AVE
1/29/18 11:40,THEFT,41.88035077,-87.75687206,SMALL RETAIL STORE,052XX W MADISON ST
1/30/18 15:30,ROBBERY,41.92287379,-87.63993657,ALLEY,004XX W GRANT PL
1/29/18 10:22,WEAPONS VIOLATION,41.86763403,-87.69960262,STREET,011XX S RICHMOND ST
2/1/18 20:45,ASSAULT,41.88216483,-87.77072939,RESIDENCE,058XX W WASHINGTON BLVD
1/31/18 19:23,NARCOTICS,41.88544842,-87.71192378,STREET,034XX W WALNUT ST
1/26/18 21:30,BURGLARY,41.91896211,-87.80059455,RESIDENCE-GARAGE,021XX N SAYRE AVE
1/27/18 11:50,ROBBERY,41.88656021,-87.71606289,PARK PROPERTY,003XX N CENTRAL PARK AVE
1/28/18 22:23,THEFT,41.86880578,-87.63028153,STREET,011XX S PARK TER
1/29/18 18:00,THEFT,41.91941017,-87.64032313,STREET,020XX N LINCOLN AVE
1/30/18 19:30,THEFT,41.89876792,-87.62411633,RESTAURANT,008XX N MICHIGAN AVE
1/31/18 5:15,THEFT,41.91165837,-87.77773011,STREET,017XX N MEADE AVE
1/27/18 19:00,BURGLARY,41.86719146,-87.71609505,RESIDENCE,036XX W GRENSHAW ST
1/26/18 16:30,BURGLARY,41.92568376,-87.70124798,WAREHOUSE,024XX N RICHMOND ST
1/31/18 16:11,WEAPONS VIOLATION,41.88534628,-87.70978743,SIDEWALK,033XX W WALNUT ST
1/28/18 22:48,ASSAULT,41.90439412,-87.63000143,STREET,012XX N DEARBORN ST
1/30/18 9:28,NARCOTICS,41.87858391,-87.74612528,APARTMENT,048XX W ADAMS ST
1/29/18 15:00,THEFT,41.90468813,-87.6427232,STREET,005XX W SCOTT ST
1/28/18 16:40,THEFT,41.90966425,-87.74272882,DEPARTMENT STORE,046XX W NORTH AVE
1/30/18 9:55,ROBBERY,41.9022592,-87.75491182,OTHER,051XX W DIVISION ST
1/23/18 12:00,THEFT,41.88222789,-87.7208344,RESIDENTIAL YARD (FRONT/BACK),001XX N HAMLIN BLVD
2/1/18 20:30,THEFT,41.87945055,-87.6284647,RESTAURANT,0000X W ADAMS ST
1/29/18 18:30,THEFT,41.88414421,-87.65599224,STREET,011XX W RANDOLPH ST
1/28/18 1:00,MOTOR VEHICLE THEFT,41.92387787,-87.7725311,STREET,058XX W FULLERTON AVE
1/20/18 0:01,THEFT,41.91596979,-87.67594078,BAR OR TAVERN,019XX W CORTLAND ST
2/1/18 18:20,ASSAULT,41.87172929,-87.71689954,APARTMENT,036XX W LEXINGTON ST
1/28/18 5:30,ASSAULT,41.90715332,-87.63968057,APARTMENT,013XX N HUDSON AVE
1/28/18 20:15,ASSAULT,41.90961488,-87.74701658,GAS STATION,048XX W NORTH AVE
1/27/18 21:28,NARCOTICS,41.89442058,-87.72238175,STREET,007XX N AVERS AVE
1/29/18 7:15,THEFT,41.88233367,-87.62784179,CONVENIENCE STORE,0000X N STATE ST
2/1/18 8:00,ASSAULT,41.88320837,-87.63445694,RESTAURANT,002XX W WASHINGTON ST
1/23/18 20:30,THEFT,41.88010804,-87.64730998,PARKING LOT/GARAGE(NON.RESID.),001XX S HALSTED ST
1/27/18 14:00,THEFT,41.88010804,-87.64730998,OTHER,001XX S HALSTED ST
1/31/18 11:45,NARCOTICS,41.92043499,-87.75778644,"SCHOOL, PUBLIC, BUILDING",052XX W PALMER ST
1/29/18 16:10,THEFT,41.9253986,-87.65233702,CTA TRAIN,009XX W FULLERTON AVE
1/30/18 17:00,THEFT,41.9216049,-87.66568629,STREET,014XX W WEBSTER AVE
1/28/18 21:25,NARCOTICS,41.86620017,-87.72316816,SIDEWALK,039XX W ROOSEVELT RD
1/29/18 9:40,THEFT,41.90294087,-87.69503287,SMALL RETAIL STORE,027XX W DIVISION ST
1/27/18 20:30,OFFENSE INVOLVING CHILDREN,41.88202925,-87.72684035,RESIDENCE,040XX W WASHINGTON BLVD
1/26/18 9:00,BURGLARY,41.94746939,-87.70662027,APARTMENT,036XX N TROY ST
2/1/18 18:00,THEFT,41.88030381,-87.63697827,BAR OR TAVERN,001XX S WACKER DR
1/29/18 11:45,THEFT,41.91709948,-87.6849457,STREET,019XX N OAKLEY AVE
1/30/18 0:30,THEFT,41.8829302,-87.69312052,SIDEWALK,026XX W WASHINGTON BLVD
1/28/18 12:17,BURGLARY,41.89317725,-87.76788547,APARTMENT,007XX N WALLER AVE
1/29/18 1:20,OFFENSE INVOLVING CHILDREN,41.92514845,-87.73291427,APARTMENT,024XX N TRIPP AVE
1/24/18 18:30,THEFT,41.88130099,-87.67819109,PARKING LOT/GARAGE(NON.RESID.),020XX W MADISON ST
1/29/18 10:40,BURGLARY,41.94446375,-87.65529901,APARTMENT,010XX W NEWPORT AVE
1/26/18 14:00,THEFT,41.88715422,-87.62454595,CTA BUS,003XX N MICHIGAN AVE
1/31/18 12:06,NARCOTICS,41.89982491,-87.72255431,SIDEWALK,010XX N AVERS AVE
1/28/18 16:01,NARCOTICS,41.88074092,-87.72452441,SIDEWALK,039XX W MADISON ST
1/28/18 5:30,THEFT,41.92425472,-87.69148023,STREET,023XX N MAPLEWOOD AVE
1/30/18 21:07,WEAPONS VIOLATION,41.93218291,-87.68661212,SIDEWALK,023XX W DIVERSEY AVE
1/28/18 12:00,THEFT,41.86798372,-87.6701619,STREET,011XX S HERMITAGE AVE
1/28/18 13:00,THEFT,41.92190876,-87.66650253,STREET,022XX N DOMINICK ST
1/29/18 18:30,THEFT,41.92043805,-87.66276628,STREET,021XX N CLYBOURN AVE
1/28/18 16:27,THEFT,41.88171846,-87.62776043,DEPARTMENT STORE,0000X S STATE ST
1/26/18 18:20,THEFT,41.91454436,-87.65081011,RESIDENCE,018XX N FREMONT ST
1/25/18 16:23,THEFT,41.91915895,-87.71248969,RESIDENCE PORCH/HALLWAY,034XX W DICKENS AVE
1/29/18 18:21,ROBBERY,41.92823248,-87.71881801,CONVENIENCE STORE,036XX W WRIGHTWOOD AVE
1/27/18 11:30,ASSAULT,41.93879313,-87.74948759,OTHER,049XX W BELMONT AVE
1/28/18 0:00,THEFT,41.9250002,-87.69131107,STREET,024XX N MAPLEWOOD AVE
1/30/18 12:30,ROBBERY,41.90728626,-87.71533059,ALLEY,035XX W BEACH AVE
1/30/18 15:30,ASSAULT,41.89449387,-87.70896755,APARTMENT,007XX N SPAULDING AVE
1/28/18 21:15,WEAPONS VIOLATION,41.90172774,-87.72018156,VEHICLE NON-COMMERCIAL,011XX N RIDGEWAY AVE
2/1/18 8:44,ASSAULT,41.8828417,-87.70192012,ANIMAL HOSPITAL,030XX W WASHINGTON BLVD
1/31/18 19:44,ROBBERY,41.93926854,-87.71298198,SMALL RETAIL STORE,034XX W BELMONT AVE
1/29/18 21:25,THEFT,41.8978375,-87.62409724,SIDEWALK,008XX N MICHIGAN AVE
1/26/18 10:30,ASSAULT,41.88442838,-87.70752685,OTHER,032XX W LAKE ST
2/1/18 17:20,THEFT,41.87766908,-87.62928477,CTA PLATFORM,003XX S DEARBORN ST
1/31/18 14:00,ASSAULT,41.90333516,-87.66828275,RESTAURANT,016XX W DIVISION ST
1/18/18 5:00,ASSAULT,41.86707151,-87.72602353,APARTMENT,040XX W GRENSHAW ST
1/27/18 12:30,THEFT,41.9300125,-87.64649255,STREET,026XX N ORCHARD ST
2/1/18 15:15,ASSAULT,41.88023894,-87.76527117,RESTAURANT,056XX W MADISON ST
1/30/18 21:30,THEFT,41.86846557,-87.68486097,VEHICLE NON-COMMERCIAL,010XX S CLAREMONT AVE
1/26/18 12:00,MOTOR VEHICLE THEFT,41.89782111,-87.64119939,STREET,008XX N MOHAWK ST
1/30/18 21:00,THEFT,41.93871321,-87.64263185,RESIDENCE-GARAGE,005XX W BRIAR PL
1/30/18 14:25,THEFT,41.88350019,-87.6278767,DEPARTMENT STORE,001XX N STATE ST
1/29/18 11:30,THEFT,41.88249622,-87.62438077,RESTAURANT,0000X N MICHIGAN AVE
1/26/18 17:00,MOTOR VEHICLE THEFT,41.88225696,-87.76381011,STREET,055XX W WASHINGTON BLVD
1/28/18 14:15,ASSAULT,41.88293196,-87.69294424,SIDEWALK,026XX W WASHINGTON BLVD
1/30/18 15:30,ASSAULT,41.90015571,-87.73115022,STREET,010XX N KEELER AVE
1/27/18 15:00,MOTOR VEHICLE THEFT,41.88320909,-87.63322305,PARKING LOT/GARAGE(NON.RESID.),001XX W WASHINGTON ST
2/1/18 15:30,OFFENSE INVOLVING CHILDREN,41.90340797,-87.76569768,APARTMENT,012XX N CENTRAL AVE
1/29/18 21:00,THEFT,41.93095105,-87.70495183,RESIDENCE PORCH/HALLWAY,027XX N ALBANY AVE
2/1/18 12:00,THEFT,41.93989863,-87.75428142,"SCHOOL, PUBLIC, BUILDING",032XX N LECLAIRE AVE
2/1/18 20:00,THEFT,41.89018042,-87.63699221,PARKING LOT/GARAGE(NON.RESID.),004XX N ORLEANS ST
1/29/18 21:08,WEAPONS VIOLATION,41.87795374,-87.75497683,STREET,002XX S LARAMIE AVE
1/29/18 16:45,ASSAULT,41.88531933,-87.63096352,DRUG STORE,001XX N CLARK ST
1/29/18 12:15,THEFT,41.89755616,-87.75940606,SIDEWALK,009XX N LOREL AVE
1/30/18 18:38,THEFT,41.89804054,-87.62409132,SMALL RETAIL STORE,008XX N MICHIGAN AVE
2/1/18 8:00,THEFT,41.89677291,-87.62146443,HOSPITAL BUILDING/GROUNDS,002XX E CHICAGO AVE
1/30/18 17:00,THEFT,41.91370782,-87.78677615,STREET,018XX N NAGLE AVE
1/29/18 22:15,ASSAULT,41.88394846,-87.61475429,STREET,001XX N LAKE SHORE DR SB
1/29/18 11:00,THEFT,41.90966742,-87.63161512,STREET,015XX N CLARK ST
1/28/18 1:30,THEFT,41.93959641,-87.64438656,STREET,031XX N BROADWAY
1/27/18 20:12,PROSTITUTION,41.86866942,-87.74301085,SIDEWALK,047XX W FIFTH AVE
1/30/18 11:15,BURGLARY,41.91185021,-87.71385741,RESIDENCE-GARAGE,035XX W WABANSIA AVE
1/28/18 22:00,THEFT,41.92464536,-87.71363444,STREET,034XX W FULLERTON AVE
1/29/18 19:30,MOTOR VEHICLE THEFT,41.87311739,-87.74559519,STREET,048XX W HARRISON ST
2/1/18 0:30,NARCOTICS,41.93629245,-87.73181007,VEHICLE NON-COMMERCIAL,041XX W NELSON ST
2/1/18 10:30,THEFT,41.89721149,-87.62582317,RESTAURANT,008XX N RUSH ST
1/28/18 2:00,THEFT,41.87784623,-87.73664367,RESIDENTIAL YARD (FRONT/BACK),044XX W ADAMS ST
1/30/18 12:50,ASSAULT,41.88349097,-87.64124391,SMALL RETAIL STORE,001XX N CLINTON ST
1/28/18 13:30,THEFT,41.88921724,-87.63069312,PARKING LOT/GARAGE(NON.RESID.),0000X W KINZIE ST
1/29/18 17:00,THEFT,41.88449753,-87.6258386,ATHLETIC CLUB,0000X E RANDOLPH ST
1/30/18 18:35,NARCOTICS,41.87885807,-87.72654353,SIDEWALK,040XX W WILCOX ST
1/28/18 16:30,THEFT,41.89486045,-87.764194,SMALL RETAIL STORE,055XX W CHICAGO AVE
1/25/18 21:30,THEFT,41.90187896,-87.62887194,RESTAURANT,0000X W MAPLE ST
1/27/18 15:00,THEFT,41.88074275,-87.7243518,VEHICLE NON-COMMERCIAL,039XX W MADISON ST
1/28/18 20:00,NARCOTICS,41.88456079,-87.73599729,STREET,044XX W MAYPOLE AVE
1/31/18 2:35,MOTOR VEHICLE THEFT,41.90219582,-87.68063338,STREET,021XX W HADDON AVE
1/20/18 10:00,THEFT,41.95110692,-87.71651396,RESIDENCE,038XX N DRAKE AVE
1/31/18 18:00,THEFT,41.93857251,-87.76680098,STREET,056XX W BELMONT AVE
1/21/18 13:00,BURGLARY,41.89408152,-87.67781441,RESIDENCE,020XX W HURON ST
2/1/18 10:00,THEFT,41.91572961,-87.74605678,DEPARTMENT STORE,019XX N CICERO AVE
2/1/18 11:35,NARCOTICS,41.8743458,-87.7264063,SIDEWALK,040XX W CONGRESS PKWY
1/28/18 23:14,NARCOTICS,41.86823169,-87.70499003,APARTMENT,031XX W FILLMORE ST
1/29/18 21:15,ASSAULT,41.95232168,-87.73923611,STREET,039XX N KENNETH AVE
1/29/18 14:30,THEFT,41.89113572,-87.62804978,RESTAURANT,005XX N STATE ST
1/29/18 7:50,THEFT,41.88440035,-87.62210123,VEHICLE-COMMERCIAL,002XX E LOWER RANDOLPH ST
1/29/18 17:08,THEFT,41.92974382,-87.68427378,DEPARTMENT STORE,026XX N ELSTON AVE
1/29/18 18:50,ROBBERY,41.90843054,-87.63850953,RESIDENCE PORCH/HALLWAY,014XX N SEDGWICK ST
1/28/18 4:03,ROBBERY,41.88462181,-87.63538532,SIDEWALK,001XX N FRANKLIN ST
1/31/18 18:25,THEFT,41.91111485,-87.66117756,STREET,016XX N ADA ST
1/28/18 3:30,THEFT,41.90393147,-87.62929019,BAR OR TAVERN,0000X W DIVISION ST
1/30/18 12:04,THEFT,41.8695273,-87.63926876,DEPARTMENT STORE,010XX S CANAL ST
1/28/18 19:13,ROBBERY,41.86650085,-87.69666208,ALLEY,028XX W ROOSEVELT RD
1/30/18 9:15,ROBBERY,41.88057943,-87.62773256,CTA STATION,001XX S STATE ST
1/27/18 17:00,THEFT,41.94763955,-87.68100447,RESIDENCE-GARAGE,036XX N HOYNE AVE
1/31/18 9:20,ROBBERY,41.92428789,-87.66695546,ALLEY,023XX N BOSWORTH AVE
1/31/18 18:32,THEFT,41.88025558,-87.62772878,VEHICLE NON-COMMERCIAL,001XX S STATE ST
1/31/18 21:00,BURGLARY,41.95042124,-87.76774744,RESIDENCE-GARAGE,056XX W BERENICE AVE
1/19/18 21:00,THEFT,41.86948162,-87.6527289,OTHER,010XX W TAYLOR ST
1/21/18 0:10,ROBBERY,41.92360911,-87.65044526,SIDEWALK,008XX W BELDEN AVE
1/31/18 17:15,THEFT,41.88449753,-87.6258386,STREET,0000X E RANDOLPH ST
1/30/18 19:45,MOTOR VEHICLE THEFT,41.87845682,-87.75624281,STREET,052XX W ADAMS ST
1/29/18 11:30,THEFT,41.87664574,-87.63517102,PARKING LOT/GARAGE(NON.RESID.),004XX S FRANKLIN ST
2/1/18 13:00,ASSAULT,41.89277584,-87.65755749,ALLEY,006XX N OGDEN AVE
1/29/18 16:30,THEFT,41.90969022,-87.74084392,PARKING LOT/GARAGE(NON.RESID.),045XX W NORTH AVE
1/28/18 21:05,THEFT,41.89214469,-87.61769981,RESIDENCE PORCH/HALLWAY,005XX N MC CLURG CT
1/31/18 17:21,MOTOR VEHICLE THEFT,41.89588951,-87.67821465,STREET,020XX W CHICAGO AVE
2/1/18 18:30,ASSAULT,41.9048353,-87.77302839,RESIDENTIAL YARD (FRONT/BACK),013XX N MAYFIELD AVE
1/30/18 21:00,THEFT,41.87221866,-87.658949,STREET,012XX W LEXINGTON ST
2/1/18 5:39,THEFT,41.93587972,-87.68230409,STREET,021XX W WELLINGTON AVE
1/30/18 13:00,THEFT,41.896718,-87.62500953,SMALL RETAIL STORE,001XX E CHICAGO AVE
1/28/18 16:00,THEFT,41.86681074,-87.62581703,SMALL RETAIL STORE,012XX S WABASH AVE
1/31/18 12:00,THEFT,41.89590009,-87.67766359,STREET,020XX W CHICAGO AVE
1/28/18 11:30,NARCOTICS,41.90086321,-87.72428922,SIDEWALK,039XX W THOMAS ST
1/29/18 8:25,BURGLARY,41.88251926,-87.72817241,RESIDENCE,001XX N KARLOV AVE
1/30/18 23:15,THEFT,41.87436328,-87.64301304,CTA PLATFORM,006XX W HARRISON ST
1/31/18 13:45,THEFT,41.88649329,-87.70024257,VEHICLE NON-COMMERCIAL,029XX W FULTON ST
1/30/18 1:00,BURGLARY,41.8886761,-87.63691306,COMMERCIAL / BUSINESS OFFICE,003XX N ORLEANS ST
1/27/18 16:30,MOTOR VEHICLE THEFT,41.91215354,-87.63474012,STREET,016XX N WELLS ST
1/23/18 7:10,PROSTITUTION,41.9316883,-87.65140281,ALLEY,027XX N MILDRED AVE
1/29/18 0:30,THEFT,41.94310859,-87.64936609,BAR OR TAVERN,033XX N HALSTED ST
1/28/18 17:15,THEFT,41.9215499,-87.66897918,STREET,016XX W WEBSTER AVE
1/28/18 3:00,ROBBERY,41.8920174,-87.62416531,SIDEWALK,005XX N MICHIGAN AVE
1/29/18 11:13,NARCOTICS,41.88452912,-87.73888405,STREET,045XX W MAYPOLE AVE
1/29/18 23:15,THEFT,41.88966882,-87.6295974,RESTAURANT,004XX N DEARBORN ST
1/31/18 21:35,THEFT,41.88684065,-87.76341685,APARTMENT,003XX N PINE AVE
1/31/18 4:55,MOTOR VEHICLE THEFT,41.90818901,-87.71531086,STREET,035XX W LE MOYNE ST
1/31/18 22:00,NARCOTICS,41.92811119,-87.72749549,GAS STATION,040XX W WRIGHTWOOD AVE
1/30/18 18:00,MOTOR VEHICLE THEFT,41.86985588,-87.7216905,STREET,038XX W ARTHINGTON ST
1/28/18 0:00,THEFT,41.91533903,-87.64235854,STREET,018XX N MOHAWK ST
1/30/18 8:00,THEFT,41.87523294,-87.6276188,RESIDENCE,005XX S STATE ST
2/1/18 15:20,MOTOR VEHICLE THEFT,41.87667195,-87.75384276,STREET,051XX W JACKSON BLVD
1/27/18 16:30,BURGLARY,41.9457401,-87.77967289,APARTMENT,061XX W ADDISON ST
1/31/18 16:30,BURGLARY,41.89337903,-87.62158292,CONSTRUCTION SITE,002XX E ONTARIO ST
2/1/18 2:55,THEFT,41.87817703,-87.62798666,CONVENIENCE STORE,0000X W JACKSON BLVD
1/30/18 20:10,ASSAULT,41.89587761,-87.70656663,OTHER,008XX N KEDZIE AVE
1/30/18 9:40,ASSAULT,41.89952937,-87.67839049,SIDEWALK,020XX W AUGUSTA BLVD
1/27/18 4:15,THEFT,41.89146573,-87.62415304,SMALL RETAIL STORE,005XX N MICHIGAN AVE
1/19/18 21:00,BURGLARY,41.8811524,-87.68732525,RESIDENCE-GARAGE,024XX W MADISON ST
1/28/18 1:35,ARSON,41.8832545,-87.76022446,VEHICLE NON-COMMERCIAL,001XX N LONG AVE
2/1/18 23:03,ROBBERY,41.87699172,-87.681426,STREET,003XX S LEAVITT ST
1/27/18 2:30,BURGLARY,41.89144049,-87.74180592,OTHER,046XX W OHIO ST
1/28/18 14:00,THEFT,41.91453844,-87.64476267,STREET,018XX N HOWE ST
1/31/18 0:00,THEFT,41.922117,-87.67500683,RESIDENCE PORCH/HALLWAY,022XX N LISTER AVE
1/31/18 1:40,THEFT,41.924064,-87.70462623,STREET,023XX N ALBANY AVE
1/29/18 15:45,NARCOTICS,41.90273878,-87.71834622,SIDEWALK,036XX W DIVISION ST
1/28/18 17:00,NARCOTICS,41.88214235,-87.77230496,NURSING HOME/RETIREMENT HOME,059XX W WASHINGTON BLVD
1/28/18 1:00,ROBBERY,41.94564383,-87.65670539,RESIDENCE,035XX N SEMINARY AVE
1/30/18 16:04,THEFT,41.89613369,-87.6254898,SMALL RETAIL STORE,007XX N RUSH ST
1/28/18 21:00,THEFT,41.87146163,-87.67749484,STREET,020XX W POLK ST
2/1/18 6:33,ROBBERY,41.89589602,-87.67791339,GROCERY FOOD STORE,020XX W CHICAGO AVE
1/29/18 15:00,ASSAULT,41.88463937,-87.76666441,STREET,002XX N PARKSIDE AVE
1/29/18 13:00,THEFT,41.8860399,-87.62452154,RESTAURANT,002XX N MICHIGAN AVE
